Name,Rarity,Flags,Tribe,SightRange,DeployTime,ChargeRange,Speed,Hitpoints,HitSpeed,LoadTime,Damage,DamageSpecial,CrownTowerDamagePercent,LoadFirstHit,LoadAfterRetarget,StopTimeAfterAttack,StopTimeAfterSpecialAttack,Projectile,CustomFirstProjectile,MultipleProjectiles,MultipleTargets,AllTargetsHit,Range,MinimumRange,SpecialMinRange,SpecialRange,SpecialLoadTime,SpecialReadyEffect,SpecialIgnoreBuildings,SpecialAttacksToIgnoreList,AttacksGround,AttacksAir,DeathDamageRadius,DeathDamage,DeathPushBack,AttackPushBack,MeleePushback,LifeTime,ProjectileSpecial,ProjectileEffect,ProjectileEffectSpecial,AreaDamageRadius,TargetOnlyBuildings,TargetOnlyTroops,TargetOnlyTowers,TargetOnlyKingTower,SpecialAttackInterval,BuffOnDamage,BuffOnDamageTime,StartingBuff,StartingBuffTime,Mesh,FileName,BlueExportName,BlueTopExportName,RedExportName,RedTopExportName,PrestigeSWF,PrestigeExportName,PrestigeExportName2,PrestigeExportName3,PrestigeRedExportName,PrestigeRedExportName2,PrestigeRedExportName3,UseAnimator,AttachedCharacter,AttachedCharacterHeight,DamageEffect,DamageEffectSpecial,DeathEffect,MoveEffect,LoopMoveEffect,SpawnEffect,SpawnEffectOnce,CrowdEffects,ShadowScaleX,ShadowScaleY,ShadowX,ShadowY,ShadowSkew,ShadowCustom,ShadowCustomLow,Pushback,IgnorePushback,Scale,CollisionRadius,Mass,TileSizeOverride,AreaBuff,AreaBuffTime,AreaBuffRadius,HealthBar,HealthBarOffsetY,ShowHealthNumber,FlyingHeight,FlyDirectPaths,FlyFromGround,Hovering,DamageExportName,GrowTime,GrowSize,MorphCharacter,MorphEffect,HealOnMorph,AreaEffectOnMorph,MorphTime,MorphKeepTarget,AttackStartEffect,AttackStartEffectSpecial,DashImmuneToDamageTime,DashStartEffect,DashEffect,DashCooldown,JumpHeight,DashPushBack,DashRadius,DashDamage,DashFilter,DashConstantTime,DashLandingTime,LandingEffect,DashHitEffect,DashMinRange,DashMaxRange,DashDistance,DashCount,DashSecondaryRange,DashingDamage,DashingPushback,DashToTargetRadius,JumpSpeed,ContinuousEffect,SpawnStartTime,SpawnInterval,SpawnNumber,SpawnLimit,DestroyAtLimit,SpawnPauseTime,SpawnCharacterLevelIndex,SpawnCharacter,SpawnCharacterLevelIndex2,SpawnCharacter2,SpawnCharacterLevelIndex3,SpawnCharacter3,SpawnProjectile,SpawnCharacterEffect,SpawnDeployBaseAnim,SpawnRadius,SpawnAttach,SpawnAttachMaxRotation,DeathSpawnDeployBaseAnim,DeathSpawnCount,DeathSpawnCharacter,DeathSpawnCount2,DeathSpawnCharacter2,DeathSpawnCharacter3,DeathSpawnIsSameUnit,RandomizeDeathSpawn,DeathSpawnProjectile,DeathSpawnRadius,DeathSpawnMinRadius,DeathSpawnAllowOverRiver,SpawnAngleShift,SpawnMaxAngle,DeathSpawnDeployTime,DeathSpawnPushback,DeathAreaEffect,DeathInheritIgnoreList,Kamikaze,KamikazeTime,KamikazeEffect,SpawnPathfindSpeed,SpawnPathfindEffect,SpawnPathfindMorph,SpawnPushback,SpawnPushbackRadius,SpawnAreaObject,SpawnAreaObjectLevelIndex,IngamePathfindSpeed,IngamePathfindEffect,ChargeEffect,TakeDamageEffect,ProjectileStartRadius,ProjectileStartZ,StopMovementAfterMS,WaitMS,DontStopMoveAnim,IsSummonerTower,NoDeploySizeW,NoDeploySizeH,TID,VariableDamage2,VariableDamageTime1,VariableDamage3,VariableDamageTime2,TargettedDamageEffect1,TargettedDamageEffect2,TargettedDamageEffect3,DamageLevelTransitionEffect12,DamageLevelTransitionEffect23,FlameEffect1,FlameEffect2,FlameEffect3,TargetEffectY,SelfAsAoeCenter,HidesWhenNotAttacking,HideTimeMs,HideBeforeFirstHit,SpecialAttackWhenHidden,TargetedHitEffect,TargetedHitEffectSpecial,TargetedEffectVisualPushback,UpTimeMs,HideEffect,AppearEffect,AppearPushbackRadius,AppearPushback,AppearAreaObject,ManaCollectAmount,ManaGenerateTimeMs,ManaGenerateLimit,ManaOnDeath,HasRotationOnTimeline,TurretMovement,ProjectileYOffset,ChargeSpeedMultiplier,DeployDelay,DeployBaseAnimExportName,JumpEnabled,SightClip,AreaEffectOnDash,SightClipSide,WalkingSpeedTweakPercentage,ShieldHitpoints,ShieldDiePushback,ShieldLostEffect,BlueShieldExportName,RedShieldExportName,LoadAttackEffect1,LoadAttackEffect2,LoadAttackEffect3,LoadAttackEffectReady,RotateAngleSpeed,DeployTimerDelay,RetargetEachTick,RetargetAfterAttack,AttackShakeTime,VisualHitSpeed,Burst,BurstDelay,BurstKeepTarget,BurstAffectAnimation,ActivationTime,AttackDashTime,LoopingFilter,BuildingTarget,SpawnConstPriority,BuffWhenNotAttacking,BuffWhenNotAttackingTime,BuffWhenNotAttackingEffect,BuffWhenNotAttackingRemoveEffect,AreaEffectOnHit,AttackStateDamage,AttackStateEffect,SpeedBeforeAttack,MoveEffect2,ReflectedAttackBuff,ReflectedAttackBuffDuration,ReflectedAttackRadius,ReflectedAttackDamage,ReflectedAttackEffect,ReflectedAttackTargetedEffect,ReflectedAttackTargetedEffectSources,IgnoreTargetsWithBuff,DeprioritizeTargetsWithBuff,OverrideAttackFinishTime,AttackFinishTime,BuffOnKill,BuffOnKillTime,BuffOn50HP,BuffOn50HPTime,BuffOnXHP,BuffOnXHPPercent,BuffOnXHPTime,SuckElixirSpeed,CapturableBuilding,SightRangeForCharacters,AttackStateCount,NeutralObject,BuffAfterHitsCount,BuffAfterHitsTime,BuffAfterHits,MorphAfterHitsCount,ConvertOnKill,FollowingAreaEffect,MoveSpeedByFriendlyMass,MoveRadiusByFriendlyMass,IgnoreBuff,TargetLowestHP,Ability,AbilityPendingEffect,IgnoreClone,CustomSpawnFilter,CustomCloneFilter,IgnoreResurrect,AllowAreaDmgWhenInvisible
RageBarbarian,Legendary,,,5500,1000,,150,1060,1,1,200,,,,,,,,,,,,700,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,sc/chr_rage_barbarian2.sc,rage_barbarian,,rage_barbarian_red,,sc/chr_prestige_dl.sc,,,,,,,true,,,ragebarbarian_hit,,barbarian_die,ragebarbarian_steps,,ragebarbarian_deploy,,,85,85,,-10,35,,,,,100,500,4,,,,,Medium,,,,,,,filter_damage,,,,,,,,,ragebarbarian_attack_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RageBarbarianBottle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,450,,,,,,,TID_CHARACTER_RAGE_BARBARIAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IceSpirits,Common,,,5500,1000,,120,90,300,100,,,,,,,,IceSpiritsProjectile,,,,,2500,,,,,,,,true,true,,,,,,,,icespirit_attack,,,,,,,,,,,,,sc/chr_ice_spirits.sc,icespirit,,icespirit,,sc/chr_prestige_dl.sc,,,,,,,true,,,,,icespirit_die,icespirit_steps,,icespirit_deploy,,,75,75,,-15,25,,,,,100,400,1,,,,,Small,-10,,,,,,filter_damage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,icespirit_continuous_fx,,,,,,,,,,,,,,,,650,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,TID_CHARACTER_ICE_SPIRITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,filter_deploy_unit_default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FireSpirits,Common,,,5500,1000,,120,43,300,100,,,,,,,,FireSpiritsProjectile,,,,,2000,,,,,,,,true,true,,,,,,,,firespirit_attack,,,,,,,,,,,,,sc/chr_fire_firespirit.sc,firespirit,,firespirit,,sc/chr_prestige_dl.sc,,,,,,,true,,,,,firespirit_die,firespirit_steps,,firespirit_deploy,,,75,75,,-15,25,,,,,120,400,1,,,,,Small,-10,,,,,,filter_damage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,firespirit_continuous_fx,,,,,,,,,,,,,,,,650,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,TID_CHARACTER_FIRE_SPIRITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,filter_deploy_unit_default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miner,Legendary,,,5500,1000,,120,2500,600,1000,250,,-35,,,,,,,,,,1200,,,,,,,,true,,,,,,,,,,,1300,,,,,,,,,,,sc/chr_miner.sc,miner_blue,,miner_red,,sc/chr_prestige7_dl.sc,,miner_prestige,,,,,true,,,miner_hit,,miner_die,miner_steps,,miner_deploy,,,85,85,,-10,35,,,,,60,500,6,,,,,Medium,-10,,,,,,filter_damage,,,,,,,,,miner_attack_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,miner_travel_effect,,,,,,,,,,450,450,,,,,,,TID_SPELL_MINER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,filter_deploy_unit_miner,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,500,Portal,,,,,,,,,,,,,,
ZapMachine,Legendary,,,5000,1000,,45,1200,1000,1000,,,,false,,,,BarbLogProjectile,,,,,9000,,,,,,,,true,,,,,0,,,,zapmachine_attack,zapmachine_attack,,,,,,,,,,,,sc/chr_zap_machine.sc,ZapMachine_Blue,,ZapMachine,,sc/chr_prestige_dl.sc,,,,,,,true,,,,,zapmachine_die,zapmachine_steps,,zapmachine_deploy,,true,100,-90,-8,15,-15,,,,true,85,1000,18,,,,,Medium,-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1800,,,,,,,TID_SPELL_ZAPMACHINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,filter_deploy_unit_legendary,,,,,,,,,,,zapmachine_load_weapon_1,zapmachine_load_weapon_2,zapmachine_load_weapon_3,zapmachine_load_weapon,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bowler,Epic,,,5500,1000,,80,2000,1200,2000,,,,,,,,BowlerProjectile,,,,,5000,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,sc/chr_bowler2.sc,bowler_blue,,bowler_red,,sc/chr_prestige3_dl.sc,,bowler_blue_prestige,,,,,true,,,,,bowler_die,bowler_steps,,bowler_deploy,,true,85,80,,,25,,,,true,118,750,18,,,,,High,,,,,,,filter_damage_wobble,,,,,,,,,bowler_attack_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,,,,,,,TID_SPELL_BOWLER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,filter_deploy_unit_default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IceGolemite,Rare,,,7000,1000,,45,2000,3000,1500,40,,,,,,,GoblinBarrelSpell2,,,,,7500,,,,,,,,true,true,2000,40,,,,,,,,,true,,,,,,,,,,sc/characters3.sc,ice_golem_lvl3,,ice_golem_lvl3,,sc/chr_prestige_dl.sc,,,,,,,true,,,snowman_hit,,snowman_die,snowman_steps,,snowman_deploy,,,50,50,-5,5,35,,,,,120,700,10,,,,,Medium,,,,,,,filter_damage,,,,,,,,,snowman_attack_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,FreezeIceGolemite,,,,,,,,,,,,,,,,350,350,470,80,true,,,,TID_CHARACTER_SMALL_GOLEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,filter_deploy_unit_default,,2000,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MegaMinion,Rare,,,5500,1000,,120,900,1600,1200,,,,,,,,BombSkeletonProjectile2,,,,,4000,,,,,,,,true,true,,,,,,,,royal_minion_attack,,,,,,,,,,,,,sc/chr_mega_minion2.sc,mega_minion,,mega_minion_red,,sc/chr_prestige5_dl.sc,,mega_minion_prestige,,,,,true,,,,,royal_minion_die,royal_minion_steps,,royal_minion_deploy,,,80,80,,,35,,,,,110,600,6,,,,,Medium,,,1500,,,,filter_damage,,,,,,,,,royal_minion_attack_start,,,,,,,,,,,,,,,,,,,,,,,,,1000,,4,,,5000,1,Minion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,450,,,,,,,TID_CHARACTER_MEGAMINION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,filter_deploy_unit_default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InfernoDragon,Legendary,,,5500,1000,,90,1070,400,1200,300,,,,,,,,,,,,8000,,,,,,,,true,true,,,,,,,,inferno_dragon_attack,,,,,,,,,,,,,sc/chr_baby_dragon.sc,inferno_dragon,,inferno_dragon_red,,sc/chr_prestige_dl.sc,,inferno_dragon_prestige,inferno_dragon_prestige2,,,,true,,,inferno_hit_effect,,inferno_dragon_die,inferno_dragon_steps,,inferno_dragon_deploy,,true,85,-60,,20,,,,,,115,500,5,,,,,Medium,-12,,4000,,,,,,,,,,,,,inferno_dragon_attack_start,,,,,,,,,,,,,,,,,,,,,,,,,2000,,5,,,5000,1,FireSpirits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,450,,,,,,,TID_CHARACTER_INFERNO_DRAGON,100,2000,350,2000,inferno_dragon_beam_lvl1,inferno_dragon_beam_lvl2,inferno_dragon_beam_lvl3,,,inferno_dragon_muzzle,inferno_dragon_muzzle_stage2,inferno_dragon_muzzle_stage3,-20,,,,,,,,,,,,,,,,,,,,,,,,filter_deploy_unit_legendary,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BattleRam,Rare,,,5500,1000,350,60,430,400,50,125,250,,,,,,,,,,,500,,,,,,,,true,,,,,,,,,,,,true,,,,,,,,,,sc/chr_battle_ram.sc,battle_ram,,battle_ram_red,,sc/chr_prestige3_dl.sc,,battle_ram_prestige,,,,,true,,,battle_ram_hit_sfx,,battle_ram_die,barbarian_steps,,battleram_deploy_nodelay,,,80,80,,,35,,,,,92,750,6,,,,,Medium,,,,,,,filter_damage_wobble,,,,,,,,,blowdart_goblin_atk_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,filter_deploy_unit_miner,,,,,2,Barbarian,,,,,,,600,,,180,,1000,,,,true,,,,,,,,,,,,battleram_charge,,,,,,,,,,TID_SPELL_BATTLE_RAM,,,,,,,,,,,,,,,,,,,battle_ram_hit,,,,,,,,,,,,,,,,200,,filter_deploy_unit_default,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VoodooCurse,,,,,,,true,
BlowdartGoblin,Rare,,,7500,1000,,120,400,700,350,,,,,,,,FireballSpell,,,,,6500,,,,,,,,true,true,,,,,,,,blowdart_goblin_attack,,,,,,,,,,,,,sc/chr_goblin_blowdart2.sc,goblin_blowdart,,goblin_blowdart_red,,sc/chr_prestige4_dl.sc,,blowdart_prestige,,,blowdart_prestige_red,,true,,,,,spear_goblin_die,blowdart_goblin_steps,,blowdart_goblin_deploy,,,75,75,,-15,25,,,,,100,500,3,,,,,Small,-10,,,,,,filter_damage,,,,,,,,,blowdart_goblin_atk_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1600,,,,,,,TID_CHARACTER_BLOWDART_GOBLIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,filter_deploy_unit_default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ElectroWizard,Legendary,,,5500,1000,,90,2000,1800,1200,500,,,,,,,,,,4,true,7500,,,,,,,,true,true,,,,,,,,,,,,,,,,ZapFreeze,4000,,,,sc/chr_electro_wizard2.sc,electro_wizard_red,,electro_wizard_red,,sc/chr_prestige_dl.sc,,,,,,,true,,,electro_wizard_hit,,electro_wizard_die,electro_wizard_steps,,electro_wizard_deploy,,true,80,80,,,35,,,,,120,500,8,,,,,Medium,-8,,,,,,filter_damage,,,,,,,,,electro_wizard_attack_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ElectroWizardZap,30,,,,,550,1500,,,,,,,TID_CHARACTER_ELECTRO_WIZARD,,,,,,,,,,,,,,,,,,,electro_wizard_beam,,,,,,,,,,,,,,,,,,filter_deploy_unit_legendary,,,,,-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AngryBarbarian,Common,,,5500,1000,,120,458,1700,1000,142,,,,,,,,,,,,1200,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,sc/chr_barbarian.sc,angry_barbarian,,angry_barbarian_red,,sc/chr_prestige6_dl.sc,,angry_barbarian_prestige,,,,,true,,,barbarian_hit,,barbarian_die,angry_barbarian_steps,,angry_barbarian_deploy,,,85,85,,-10,35,,,,,100,500,4,,,,,Medium,,,,,,,filter_damage,,,,,,,,,angry_barbarian_attack_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,450,,,,,,,TID_CHARACTER_ANGRY_BARBARIAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,filter_deploy_unit_default,,,,,-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AxeMan,Epic,,,5500,1000,,80,700,1000,600,,,,,,,,AxeManProjectile,,,3,true,4000,,,,,,,,true,true,,,,,,,,,,,,,,,,,,,,,sc/chr_axe_man2.sc,axe_man,,axe_man,,sc/chr_prestige6_dl.sc,,axe_man_prestige,,,,,true,,,ragebarbarian_hit,,barbarian_die,executioner_steps,,executioner_deploy,,,85,85,,-10,-4,,,,,110,600,4,,,,,Medium,,,,,,,filter_damage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,3,,,2500,1,IceSpirits,,,,,,,,1000,,,,10,IceSpirits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,600,,,,,,,TID_SPELL_AXEMAN,,,,,,,,,,,,,,,,,,,executioner_attack_start,,,,,,,,,,,,,,,,,400,filter_deploy_unit_default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assassin,Legendary,,,6000,1000,,90,750,1000,600,4500,,,,,,,,,,,,500,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,sc/chr_bandit.sc,bandit,,bandit_red,,sc/chr_prestige_dl.sc,,,,,,,true,,,assassin_hit,assassin_hit_special_red,assassin_die,assassin_steps,,assassin_deploy,,,85,85,,-10,35,,,,,110,600,3,,,,,Medium,-10,,,,,,filter_damage,,,,,,,,,assassin_attack_start,,100,assassin_dash_start,assassin_dashing,800,,,,320,filter_bandit_charge,,,assassin_dash_end,,3500,30000,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TID_SPELL_ASSASSIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,filter_deploy_unit_legendary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GhostOverlay,Legendary,,,5500,1000,,90,1000,1800,1200,,,,,,,,,,,,,4000,,,,,,,,true,,,,,,,,,,,1000,,,,,,,,,,,sc/chr_ghost_dl.sc,ghost_blue_overlay,,ghost_red_overlay,,sc/chr_prestige_dl.sc,,,,,,,true,,,assassin_hit,,assassin_die,assassin_steps,,assassin_deploy,,,85,85,,-10,35,,,,,100,600,3,,,,,Medium,-10,,,,,true,filter_damage,,,,,,,,,assassin_attack_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TID_SPELL_GHOST,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,,filter_deploy_unit_legendary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Invisibility,1600,BlowdartArrowHit,BlowdartArrowHit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghost,Legendary,,,5500,1000,,90,1000,1800,1200,200,,,,,,,,,,,,4000,,,,,,,,true,true,,,,,,,,,,1000,,,,,,,,,,,sc/chr_ghost_dl.sc,ghost_blue,,ghost_red,,sc/chr_prestige_dl.sc,,,,,,,true,GhostOverlay,,assassin_hit,,assassin_die,assassin_steps,,ghost_deploy,,,85,85,,-10,35,,,,,120,600,3,,,,,Medium,-10,,,,,true,filter_damage,,,,,,,,,ghost_attack_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TID_SPELL_GHOST,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,,filter_deploy_unit_legendary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Invisibility,1600,BlowdartArrowHit,BlowdartArrowHit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiniZapMachine,Rare,,,5000,1000,,120,2500,600,200,350,,,,,,,,,,,,5500,,,,,,,,true,true,,,,,,,,,,,,,,,,ZapFreeze,500,,,,sc/chr_zappies_dl.sc,zappie_blue,,zappie_red,,sc/chr_zappies_dl.sc,,zappie_prestige,,,zappie_prestige_red,,true,,,zapper_projectile_hit,,zapper_die,zapper_steps,,zapper_deploy,,,80,-70,-8,15,-15,,,,,95,600,4,,,,,Medium,-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1800,,,,,,,TID_SPELL_MINI_ZAPMACHINE,,,,,,,,,,,,,-20,,,,,,zappie_beam,,750,,,,,,,,,,,,,,,,filter_deploy_unit_legendary,,,,,,,,,,,zapper_load_1,zapper_load_2,zapper_load_3,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunter,Epic,,,5500,1000,,80,2300,2200,1500,,,,,,,,FireballSpell,HunterProjectile,10,,,4000,,,,,,,,true,true,,,,,,,,hunter_attack,,70,,,,,,,,,,,sc/chr_hunter_dl.sc,hunter,,hunter_red,,sc/chr_hunter_dl.sc,,hunter_prestige,hunter_prestige2,,,,true,,,shotgun_hit,,hunter_die,hunter_steps,,hunter_deploy,,,80,80,,-10,50,,,,,100,600,5,,,,,Medium,,,,,,,filter_damage,,,,,,,,,hunter_attack_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,450,,,,,,,TID_SPELL_HUNTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,filter_deploy_unit_default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DarkWitch,Legendary,,,5500,1000,,60,750,1500,900,260,,,,,,,,,,,,1600,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,sc/chr_dark_witch.sc,dark_witch,,dark_witch_red,,sc/chr_prestige3_dl.sc,,dark_witch_prestige,,,,,true,,,dark_witch_hit,,dark_witch_die,dark_witch_steps,,dark_witch_deploy,,true,80,80,,,35,,,,,100,500,4,,,,,Medium,,,,,,,filter_damage_wobble,,,,,,,,,dark_witch_attack_start,,,,,,,,,,,,,,,,,,,,,,,,,1300,,2,,,7000,8,Bat,,,,,,bat_dark_witch_spawn,,1500,,,,4,Bat,,,,,,,2000,,,90,,,true,,,,,,,,,,,,,,,,,,,,,,,,,TID_SPELL_DARK_WITCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,filter_deploy_unit_legendary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bat,Common,,,5500,1000,,120,300,1100,500,32,,,,,,,,,,,,1200,,,,,,,,true,true,,,,,,,,,,,,,,,,,,,,,sc/chr_bats2.sc,bat,,bat,,sc/chr_prestige3_dl.sc,,bat_prestige,,,,,true,,,bat_hit,,bat_die,bat_steps,,bat_deploy,,,65,-60,,20,,bat_shadow,bat_shadow,,,105,500,1,,,,,Small,,,2000,,,,filter_damage,,,,,,,,,bat_attack_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,350,350,,,,,,,TID_CHARACTER_BAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,filter_deploy_unit_default,,,,,,,,,,,,,,,,,,,,,,,,,,150,filter_wiggle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Recruit,Common,,,5500,1000,,60,208,1300,800,48,,,,,,,,,,,,1600,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,sc/chr_guard02_dl.sc,guard02_blue,,guard02_red,,sc/chr_guard02_dl.sc,,guard02_prestige2,,,,,true,,,recruit_hit,,recruit_die,recruit_steps,,recruit_deploy,,,50,50,-5,5,35,,,,,100,500,5,,,,,Shield,-10,,,,,,filter_damage,,,,,,,,,recruit_attack_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,350,,,,,,,TID_SPELL_GUARD_BATTALION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,filter_deploy_unit_default,,,,,,94,,recruit_lose_shield,guard02_blue_shiled,guard02_red_shield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
